570.25 9.00561609e-06
570.5 9.02240748e-06
570.75 9.03922279e-06
571 9.05606206e-06
571.25 9.07292531e-06
571.5 9.08981256e-06
571.75 9.10672383e-06
572 9.12365915e-06
572.25 9.14061855e-06
572.5 9.15760204e-06
572.75 9.17460966e-06
573 9.19164142e-06
573.25 9.20869734e-06
573.5 9.22577746e-06
573.75 9.24288179e-06
574 9.26001036e-06
574.25 9.2771632e-06
574.5 9.29434032e-06
574.75 9.31154175e-06
575 9.32876751e-06
575.25 9.34601764e-06
575.5 9.36329214e-06
575.75 9.38059105e-06
576 9.39791439e-06
576.25 9.41571329e-06
576.5 9.43410933e-06
576.75 9.45253332e-06
577 9.47098529e-06
577.25 9.48946525e-06
577.5 9.50797325e-06
577.75 9.52650931e-06
578 9.54507347e-06
578.25 9.56366575e-06
578.5 9.58228619e-06
578.75 9.60093481e-06
579 9.61961165e-06
579.25 9.63831673e-06
579.5 9.65705009e-06
579.75 9.67581176e-06
580 9.69460176e-06
580.25 9.71342014e-06
580.5 9.73226691e-06
580.75 9.75114211e-06
581 9.77004577e-06
581.25 9.78897793e-06
581.5 9.8079386e-06
581.75 9.82692783e-06
582 9.84594564e-06
582.25 9.86499206e-06
582.5 9.88406713e-06
582.75 9.90317087e-06
583 9.92230332e-06
583.25 9.94146451e-06
583.5 9.96065446e-06
583.75 9.97987321e-06
584 9.99912079e-06
584.25 1.00183972e-05
584.5 1.00377026e-05
584.75 1.00570368e-05
585 1.00764e-05
585.25 1.00957922e-05
585.5 1.01152134e-05
585.75 1.01346637e-05
586 1.0154143e-05
586.25 1.01736514e-05
586.5 1.0193189e-05
586.75 1.02127557e-05
587 1.02323517e-05
587.25 1.02519769e-05
587.5 1.02716313e-05
587.75 1.0291315e-05
588 1.03110281e-05
588.25 1.03307705e-05
588.5 1.03505423e-05
588.75 1.03703435e-05
589 1.03901742e-05
589.25 1.04100344e-05
589.5 1.0429924e-05
589.75 1.04498432e-05
590 1.0469792e-05
590.25 1.04897704e-05
590.5 1.05097785e-05
590.75 1.05298162e-05
591 1.05498836e-05
591.25 1.05699807e-05
591.5 1.05901076e-05
591.75 1.06102643e-05
592 1.06304508e-05
592.25 1.06506672e-05
592.5 1.06709135e-05
592.75 1.06911897e-05
593 1.07114958e-05
593.25 1.0731832e-05
593.5 1.07521981e-05
593.75 1.07725943e-05
594 1.07930206e-05
594.25 1.0813477e-05
594.5 1.08339635e-05
594.75 1.08544802e-05
595 1.08750271e-05
595.25 1.08956043e-05
595.5 1.09162117e-05
595.75 1.09368494e-05
596 1.09575175e-05
596.25 1.09782159e-05
596.5 1.09989447e-05
596.75 1.1019704e-05
597 1.10404937e-05
597.25 1.10613139e-05
597.5 1.10821646e-05
597.75 1.11030459e-05
598 1.11239577e-05
598.25 1.11449002e-05
598.5 1.11658734e-05
598.75 1.11868772e-05
599 1.12079118e-05
599.25 1.12289771e-05
599.5 1.12500731e-05
599.75 1.12712e-05
600 1.12923578e-05
600.25 1.13135464e-05
600.5 1.13347659e-05
600.75 1.13560164e-05
601 1.13772978e-05
601.25 1.13986103e-05
601.5 1.14199538e-05
601.75 1.14413283e-05
602 1.1462734e-05
602.25 1.14841708e-05
602.5 1.15056387e-05
602.75 1.15271379e-05
603 1.15486683e-05
603.25 1.15702299e-05
603.5 1.15918229e-05
603.75 1.16134472e-05
604 1.16351028e-05
604.25 1.16567899e-05
604.5 1.16785084e-05
604.75 1.17002583e-05
605 1.17220397e-05
605.25 1.17438527e-05
605.5 1.17656972e-05
605.75 1.17875733e-05
606 1.1809481e-05
606.25 1.18314204e-05
606.5 1.18533914e-05
606.75 1.18753942e-05
607 1.18974287e-05
607.25 1.19194951e-05
607.5 1.19415932e-05
607.75 1.19637232e-05
608 1.19858851e-05
608.25 1.20080789e-05
608.5 1.20303046e-05
608.75 1.20525623e-05
609 1.20748521e-05
609.25 1.20971739e-05
609.5 1.21195278e-05
609.75 1.21419137e-05
610 1.21643319e-05
610.25 1.21867822e-05
610.5 1.22092647e-05
610.75 1.22317795e-05
611 1.22543265e-05
611.25 1.22769059e-05
611.5 1.22995176e-05
611.75 1.23221617e-05
612 1.23448382e-05
612.25 1.23675472e-05
612.5 1.23902886e-05
612.75 1.24130625e-05
613 1.2435869e-05
613.25 1.2458708e-05
613.5 1.24815797e-05
613.75 1.2504484e-05
614 1.2527421e-05
614.25 1.25503907e-05
614.5 1.25733931e-05
614.75 1.25964284e-05
615 1.26194964e-05
615.25 1.26425973e-05
615.5 1.2665731e-05
615.75 1.26888977e-05
616 1.27120973e-05
616.25 1.27353299e-05
616.5 1.27585954e-05
616.75 1.27818941e-05
617 1.28052258e-05
617.25 1.28285906e-05
617.5 1.28519886e-05
617.75 1.28754197e-05
618 1.28988841e-05
618.25 1.29223817e-05
618.5 1.29459126e-05
618.75 1.29694768e-05
619 1.29930743e-05
619.25 1.30167053e-05
619.5 1.30403696e-05
619.75 1.30640674e-05
620 1.30877987e-05
620.25 1.31115634e-05
620.5 1.31353618e-05
620.75 1.31591937e-05
621 1.31830592e-05
621.25 1.32069584e-05
621.5 1.32308913e-05
621.75 1.32548579e-05
622 1.32788582e-05
622.25 1.33028923e-05
622.5 1.33269603e-05
622.75 1.33510621e-05
623 1.33751978e-05
623.25 1.33993674e-05
623.5 1.3423571e-05
623.75 1.34478085e-05
624 1.34720801e-05
624.25 1.34963857e-05
624.5 1.35207255e-05
624.75 1.35450993e-05
625 1.35695074e-05
625.25 1.35939496e-05
625.5 1.3618426e-05
625.75 1.36429367e-05
626 1.36674817e-05
626.25 1.36920611e-05
626.5 1.37166748e-05
626.75 1.37413229e-05
627 1.37660054e-05
627.25 1.37907224e-05
627.5 1.3815474e-05
627.75 1.384026e-05
628 1.38650806e-05
628.25 1.38899359e-05
628.5 1.39148257e-05
628.75 1.39397503e-05
629 1.39647095e-05
629.25 1.39897036e-05
629.5 1.40147323e-05
629.75 1.40397959e-05
630 1.40648944e-05
630.25 1.40900277e-05
630.5 1.4115196e-05
630.75 1.41403992e-05
631 1.41656373e-05
631.25 1.41909106e-05
631.5 1.42162188e-05
631.75 1.42415622e-05
632 1.42669407e-05
632.25 1.42923543e-05
632.5 1.43178031e-05
632.75 1.43432872e-05
633 1.43688065e-05
633.25 1.43943612e-05
633.5 1.44199512e-05
633.75 1.44455765e-05
634 1.44712372e-05
634.25 1.44969334e-05
634.5 1.45226651e-05
634.75 1.45484322e-05
635 1.4574235e-05
635.25 1.46000732e-05
635.5 1.46259471e-05
635.75 1.46518567e-05
636 1.46778019e-05
636.25 1.47037829e-05
636.5 1.47297996e-05
636.75 1.47558521e-05
637 1.47819404e-05
637.25 1.48080646e-05
637.5 1.48342247e-05
637.75 1.48604207e-05
638 1.48866527e-05
638.25 1.49129207e-05
638.5 1.49392247e-05
638.75 1.49655648e-05
639 1.4991941e-05
639.25 1.50183533e-05
639.5 1.50448019e-05
639.75 1.50712866e-05
640 1.50978076e-05
640.25 1.51243648e-05
640.5 1.51509584e-05
640.75 1.51775883e-05
641 1.52042547e-05
641.25 1.52309574e-05
641.5 1.52576966e-05
641.75 1.52844724e-05
642 1.53112846e-05
642.25 1.53381334e-05
642.5 1.53650188e-05
642.75 1.53919409e-05
643 1.54188996e-05
643.25 1.54458951e-05
643.5 1.54729272e-05
643.75 1.54999962e-05
644 1.5527102e-05
644.25 1.55542446e-05
644.5 1.55814242e-05
644.75 1.56086406e-05
645 1.5635894e-05
645.25 1.56631844e-05
645.5 1.56905119e-05
645.75 1.57178764e-05
646 1.5745278e-05
646.25 1.57727168e-05
646.5 1.58001927e-05
646.75 1.58277059e-05
647 1.58552563e-05
647.25 1.58828439e-05
647.5 1.59104689e-05
647.75 1.59381313e-05
648 1.5965831e-05
648.25 1.59935682e-05
648.5 1.60213429e-05
648.75 1.6049155e-05
649 1.60770047e-05
649.25 1.61048919e-05
649.5 1.61328168e-05
649.75 1.61607793e-05
650 1.61887795e-05
650.25 1.62168174e-05
650.5 1.62448931e-05
650.75 1.62730065e-05
651 1.63011578e-05
651.25 1.63293469e-05
651.5 1.6357574e-05
651.75 1.63858389e-05
652 1.64141419e-05
652.25 1.64424829e-05
652.5 1.64708619e-05
652.75 1.64992789e-05
653 1.65277341e-05
653.25 1.65562275e-05
653.5 1.65847591e-05
653.75 1.66133288e-05
654 1.66419369e-05
654.25 1.66705832e-05
654.5 1.66992679e-05
654.75 1.67279909e-05
655 1.67567524e-05
655.25 1.67855523e-05
655.5 1.68143907e-05
655.75 1.68432676e-05
656 1.68721831e-05
656.25 1.69011372e-05
656.5 1.69301299e-05
656.75 1.69591612e-05
657 1.69882313e-05
657.25 1.70173401e-05
657.5 1.70464877e-05
657.75 1.70756741e-05
658 1.71048994e-05
658.25 1.71341635e-05
658.5 1.71634666e-05
658.75 1.71928087e-05
659 1.72221897e-05
659.25 1.72516098e-05
659.5 1.72810689e-05
659.75 1.73105672e-05
660 1.73401046e-05
660.25 1.73696812e-05
660.5 1.7399297e-05
660.75 1.74289521e-05
661 1.74586465e-05
661.25 1.74883802e-05
661.5 1.75181532e-05
661.75 1.75479657e-05
662 1.75778177e-05
662.25 1.76077091e-05
662.5 1.763764e-05
662.75 1.76676105e-05
663 1.76976206e-05
663.25 1.77276703e-05
663.5 1.77577597e-05
663.75 1.77878888e-05
664 1.78180577e-05
664.25 1.78482663e-05
664.5 1.78785147e-05
664.75 1.7908803e-05
665 1.79391312e-05
665.25 1.79694993e-05
665.5 1.79999074e-05
665.75 1.80303555e-05
666 1.80608437e-05
666.25 1.80913719e-05
666.5 1.81219403e-05
666.75 1.81525488e-05
667 1.81831975e-05
667.25 1.82138864e-05
667.5 1.82446156e-05
667.75 1.82753851e-05
668 1.8306195e-05
668.25 1.83370452e-05
668.5 1.83679359e-05
668.75 1.8398867e-05
669 1.84298386e-05
669.25 1.84608508e-05
669.5 1.84919035e-05
669.75 1.85229969e-05
670 1.85541308e-05
670.25 1.85853055e-05
670.5 1.86165209e-05
670.75 1.86477771e-05
671 1.8679074e-05
671.25 1.87104118e-05
671.5 1.87417905e-05
671.75 1.87732101e-05
672 1.88046706e-05
672.25 1.88361722e-05
672.5 1.88677147e-05
672.75 1.88992984e-05
673 1.89309231e-05
673.25 1.8962589e-05
673.5 1.89942961e-05
673.75 1.90260443e-05
674 1.90578339e-05
674.25 1.90896647e-05
674.5 1.91215369e-05
674.75 1.91534504e-05
675 1.91854054e-05
675.25 1.92174018e-05
675.5 1.92494397e-05
675.75 1.92815191e-05
676 1.93136401e-05
676.25 1.93458027e-05
676.5 1.93780069e-05
676.75 1.94102528e-05
677 1.94425405e-05
677.25 1.94748699e-05
677.5 1.95072411e-05
677.75 1.95396541e-05
678 1.9572109e-05
678.25 1.96046058e-05
678.5 1.96371445e-05
678.75 1.96697253e-05
679 1.97023481e-05
679.25 1.97350129e-05
679.5 1.97677198e-05
679.75 1.98004689e-05
680 1.98332602e-05
680.25 1.98660937e-05
680.5 1.98989695e-05
680.75 1.99318875e-05
681 1.99648479e-05
681.25 1.99978507e-05
681.5 2.00308959e-05
681.75 2.00639835e-05
682 2.00971137e-05
682.25 2.01302863e-05
682.5 2.01635016e-05
682.75 2.01967594e-05
683 2.02300599e-05
683.25 2.02634031e-05
683.5 2.0296789e-05
683.75 2.03302177e-05
684 2.03636892e-05
684.25 2.03972036e-05
684.5 2.04307608e-05
684.75 2.04643609e-05
685 2.0498004e-05
685.25 2.05316902e-05
685.5 2.05654193e-05
685.75 2.05991915e-05
686 2.06330069e-05
686.25 2.06668654e-05
686.5 2.07007671e-05
686.75 2.07347121e-05
687 2.07687003e-05
687.25 2.08027319e-05
687.5 2.08368068e-05
687.75 2.08709251e-05
688 2.09050868e-05
688.25 2.0939292e-05
688.5 2.09735407e-05
688.75 2.1007833e-05
689 2.10421689e-05
689.25 2.10765484e-05
689.5 2.11109715e-05
689.75 2.11454384e-05
690 2.1179949e-05
690.25 2.12145035e-05
690.5 2.12491017e-05
690.75 2.12837439e-05
691 2.13184299e-05
691.25 2.13531599e-05
691.5 2.13879339e-05
691.75 2.14227519e-05
692 2.1457614e-05
692.25 2.14925202e-05
692.5 2.15274705e-05
692.75 2.1562465e-05
693 2.15975038e-05
693.25 2.16325868e-05
693.5 2.16677141e-05
693.75 2.17028858e-05
694 2.17381019e-05
694.25 2.17733624e-05
694.5 2.18086673e-05
694.75 2.18440168e-05
695 2.18794108e-05
695.25 2.19148495e-05
695.5 2.19503327e-05
695.75 2.19858606e-05
696 2.20214332e-05
696.25 2.20570506e-05
696.5 2.20927128e-05
696.75 2.21284198e-05
697 2.21641716e-05
697.25 2.21999684e-05
697.5 2.22358101e-05
697.75 2.22716968e-05
698 2.23076286e-05
698.25 2.23436054e-05
698.5 2.23796273e-05
698.75 2.24156944e-05
699 2.24518067e-05
699.25 2.24879642e-05
699.5 2.25241669e-05
699.75 2.2560415e-05
700 2.25967085e-05
700.25 2.26330473e-05
700.5 2.26694316e-05
700.75 2.27058614e-05
701 2.27423366e-05
701.25 2.27788575e-05
701.5 2.28154239e-05
701.75 2.28520359e-05
702 2.28886937e-05
702.25 2.29253972e-05
702.5 2.29621464e-05
702.75 2.29989414e-05
703 2.30357823e-05
703.25 2.3072669e-05
703.5 2.31096017e-05
703.75 2.31465804e-05
704 2.3183605e-05
704.25 2.32206757e-05
704.5 2.32577925e-05
704.75 2.32949554e-05
705 2.33321645e-05
705.25 2.33694198e-05
705.5 2.34067213e-05
705.75 2.34440691e-05
706 2.34814633e-05
706.25 2.35189038e-05
706.5 2.35563908e-05
706.75 2.35939242e-05
707 2.36315041e-05
707.25 2.36691306e-05
707.5 2.37068036e-05
707.75 2.37445232e-05
708 2.37822895e-05
708.25 2.38201026e-05
708.5 2.38579623e-05
708.75 2.38958689e-05
709 2.39338222e-05
709.25 2.39718225e-05
709.5 2.40098696e-05
709.75 2.40479637e-05
710 2.40861048e-05
710.25 2.41242929e-05
710.5 2.41625281e-05
710.75 2.42008105e-05
711 2.42391399e-05
711.25 2.42775166e-05
711.5 2.43159405e-05
711.75 2.43544117e-05
712 2.43929303e-05
712.25 2.44314961e-05
712.5 2.44701094e-05
712.75 2.45087702e-05
713 2.45474784e-05
713.25 2.45862342e-05
713.5 2.46250375e-05
713.75 2.46638885e-05
714 2.47027871e-05
714.25 2.47417334e-05
714.5 2.47807275e-05
714.75 2.48197693e-05
715 2.4858859e-05
715.25 2.48979965e-05
715.5 2.4937182e-05
715.75 2.49764153e-05
716 2.50156967e-05
716.25 2.50550261e-05
716.5 2.50944036e-05
716.75 2.51338292e-05
717 2.5173303e-05
717.25 2.5212825e-05
717.5 2.52523952e-05
717.75 2.52920137e-05
718 2.53316805e-05
718.25 2.53713957e-05
718.5 2.54111593e-05
718.75 2.54509714e-05
719 2.54908319e-05
719.25 2.5530741e-05
719.5 2.55706987e-05
719.75 2.5610705e-05
720 2.565076e-05
720.25 2.56908636e-05
720.5 2.57310161e-05
720.75 2.57712173e-05
721 2.58114673e-05
721.25 2.58517663e-05
721.5 2.58921141e-05
721.75 2.59340142e-05
722 2.59767113e-05
722.25 2.60194639e-05
722.5 2.6062272e-05
722.75 2.61051358e-05
723 2.61480551e-05
723.25 2.61910301e-05
723.5 2.62340609e-05
723.75 2.62771475e-05
724 2.63202899e-05
724.25 2.63634883e-05
724.5 2.64067425e-05
724.75 2.64500528e-05
725 2.64934192e-05
725.25 2.65368416e-05
725.5 2.65803202e-05
725.75 2.66238551e-05
726 2.66674462e-05
726.25 2.67110937e-05
726.5 2.67547975e-05
726.75 2.67985577e-05
727 2.68423745e-05
727.25 2.68862478e-05
727.5 2.69301776e-05
727.75 2.69741642e-05
728 2.70182074e-05
728.25 2.70623074e-05
728.5 2.71064642e-05
728.75 2.71506778e-05
729 2.71949484e-05
729.25 2.72392759e-05
729.5 2.72836605e-05
729.75 2.73281021e-05
730 2.73726009e-05
730.25 2.74171568e-05
730.5 2.746177e-05
730.75 2.75064405e-05
731 2.75511683e-05
731.25 2.75959535e-05
731.5 2.76407962e-05
731.75 2.76856964e-05
732 2.77306542e-05
732.25 2.77756695e-05
732.5 2.78207425e-05
732.75 2.78658733e-05
733 2.79110618e-05
733.25 2.79563082e-05
733.5 2.80016125e-05
733.75 2.80469747e-05
734 2.80923949e-05
734.25 2.81378731e-05
734.5 2.81834094e-05
734.75 2.82290039e-05
735 2.82746567e-05
735.25 2.83203677e-05
735.5 2.8366137e-05
735.75 2.84119646e-05
736 2.84578508e-05
736.25 2.85037954e-05
736.5 2.85497985e-05
736.75 2.85958602e-05
737 2.86419806e-05
737.25 2.86881597e-05
737.5 2.87343976e-05
737.75 2.87806942e-05
738 2.88270498e-05
738.25 2.88734642e-05
738.5 2.89199377e-05
738.75 2.89664702e-05
739 2.90130617e-05
739.25 2.90597124e-05
739.5 2.91064223e-05
739.75 2.91531915e-05
740 2.920002e-05
740.25 2.92469078e-05
740.5 2.9293855e-05
740.75 2.93408618e-05
741 2.9387928e-05
741.25 2.94350539e-05
741.5 2.94822393e-05
741.75 2.95294845e-05
742 2.95767894e-05
742.25 2.96241542e-05
742.5 2.96715788e-05
742.75 2.97190633e-05
743 2.97666078e-05
743.25 2.98142123e-05
743.5 2.98618769e-05
743.75 2.99096016e-05
744 2.99573865e-05
744.25 3.00052317e-05
744.5 3.00531372e-05
744.75 3.01011031e-05
745 3.01491293e-05
745.25 3.01972161e-05
745.5 3.02453634e-05
745.75 3.02935712e-05
746 3.03418397e-05
746.25 3.03901689e-05
746.5 3.04385589e-05
746.75 3.04870096e-05
747 3.05355213e-05
747.25 3.05840938e-05
747.5 3.06327273e-05
747.75 3.06814219e-05
748 3.07301775e-05
748.25 3.07789943e-05
748.5 3.08278723e-05
748.75 3.08768116e-05
749 3.09258121e-05
749.25 3.09748741e-05
749.5 3.10239975e-05
749.75 3.10731823e-05
750 3.11224287e-05
750.25 3.11717367e-05
750.5 3.12211063e-05
750.75 3.12705377e-05
751 3.13200308e-05
751.25 3.13695857e-05
751.5 3.14192025e-05
751.75 3.14688813e-05
752 3.1518622e-05
752.25 3.15684248e-05
752.5 3.16182897e-05
752.75 3.16682168e-05
753 3.17182061e-05
753.25 3.17682576e-05
753.5 3.18183715e-05
753.75 3.18685478e-05
754 3.19187865e-05
754.25 3.19690878e-05
754.5 3.20194516e-05
754.75 3.2069878e-05
755 3.21203671e-05
755.25 3.21709189e-05
755.5 3.22215335e-05
755.75 3.2272211e-05
756 3.23229513e-05
756.25 3.23737546e-05
756.5 3.2424621e-05
756.75 3.24755504e-05
757 3.25265429e-05
757.25 3.25775987e-05
757.5 3.26287177e-05
757.75 3.26799e-05
758 3.27311456e-05
758.25 3.27824547e-05
758.5 3.28338272e-05
758.75 3.28852633e-05
759 3.2936763e-05
759.25 3.29883263e-05
759.5 3.30399534e-05
759.75 3.30916442e-05
760 3.31433988e-05
760.25 3.31952173e-05
760.5 3.32470998e-05
760.75 3.32990462e-05
761 3.33510567e-05
761.25 3.34031313e-05
761.5 3.34552701e-05
761.75 3.35074731e-05
762 3.35597404e-05
762.25 3.36120721e-05
762.5 3.36644681e-05
762.75 3.37169287e-05
763 3.37694537e-05
763.25 3.38220433e-05
763.5 3.38746975e-05
763.75 3.39274165e-05
764 3.39802002e-05
764.25 3.40330487e-05
764.5 3.4085962e-05
764.75 3.41389403e-05
765 3.41919836e-05
765.25 3.42450919e-05
765.5 3.42982653e-05
765.75 3.43515039e-05
766 3.44048077e-05
766.25 3.44581768e-05
766.5 3.45116112e-05
766.75 3.45651111e-05
767 3.46186763e-05
767.25 3.46723071e-05
767.5 3.47260035e-05
767.75 3.47797654e-05
768 3.48335931e-05
768.25 3.48874865e-05
768.5 3.49414458e-05
768.75 3.49954709e-05
769 3.50495619e-05
769.25 3.51037189e-05
769.5 3.51579419e-05
769.75 3.52122311e-05
770 3.52665864e-05
770.25 3.53210079e-05
770.5 3.53754957e-05
770.75 3.54300498e-05
771 3.54846704e-05
771.25 3.55393574e-05
771.5 3.55941109e-05
771.75 3.5648931e-05
772 3.57038177e-05
772.25 3.57587711e-05
772.5 3.58137913e-05
772.75 3.58688782e-05
773 3.59240321e-05
773.25 3.59792529e-05
773.5 3.60345406e-05
773.75 3.60898955e-05
774 3.61453174e-05
774.25 3.62008065e-05
774.5 3.62563628e-05
774.75 3.63119865e-05
775 3.63676774e-05
775.25 3.64234358e-05
775.5 3.64792617e-05
775.75 3.6535155e-05
776 3.6591116e-05
776.25 3.66471446e-05
776.5 3.67032409e-05
776.75 3.6759405e-05
777 3.6815637e-05
777.25 3.68719368e-05
777.5 3.69283045e-05
777.75 3.69847403e-05
778 3.70412441e-05
778.25 3.70978161e-05
778.5 3.71544562e-05
778.75 3.72111646e-05
779 3.72679414e-05
779.25 3.73247864e-05
779.5 3.73816999e-05
779.75 3.74386819e-05
780 3.74957325e-05
780.25 3.75528517e-05
780.5 3.76100395e-05
780.75 3.76672961e-05
781 3.77246214e-05
781.25 3.77820157e-05
781.5 3.78394788e-05
781.75 3.78970109e-05
782 3.7954612e-05
782.25 3.80122823e-05
782.5 3.80700217e-05
782.75 3.81278303e-05
783 3.81857082e-05
783.25 3.82436554e-05
783.5 3.8301672e-05
783.75 3.83597581e-05
784 3.84179138e-05
784.25 3.8476139e-05
784.5 3.85344338e-05
784.75 3.85927983e-05
785 3.86512327e-05
785.25 3.87097368e-05
785.5 3.87683108e-05
785.75 3.88269548e-05
786 3.88856688e-05
786.25 3.89444529e-05
786.5 3.90033071e-05
786.75 3.90622315e-05
787 3.91212262e-05
787.25 3.91802911e-05
787.5 3.92394265e-05
787.75 3.92986323e-05
788 3.93579086e-05
788.25 3.94172554e-05
788.5 3.94766729e-05
788.75 3.95361611e-05
789 3.959572e-05
789.25 3.96553498e-05
789.5 3.97150504e-05
789.75 3.97748219e-05
790 3.98346644e-05
790.25 3.9894578e-05
790.5 3.99545627e-05
790.75 4.00146186e-05
791 4.00747458e-05
791.25 4.01349442e-05
791.5 4.0195214e-05
791.75 4.02555553e-05
792 4.0315968e-05
792.25 4.03764523e-05
792.5 4.04370082e-05
792.75 4.04976358e-05
793 4.05583351e-05
793.25 4.06191062e-05
793.5 4.06799492e-05
793.75 4.07408641e-05
794 4.0801851e-05
794.25 4.086291e-05
794.5 4.09240411e-05
794.75 4.09852443e-05
795 4.10465198e-05
795.25 4.11078676e-05
795.5 4.11692877e-05
795.75 4.12307803e-05
796 4.12923454e-05
796.25 4.1353983e-05
796.5 4.14156932e-05
796.75 4.14774761e-05
797 4.15393318e-05
797.25 4.16012602e-05
797.5 4.16632616e-05
797.75 4.17253358e-05
798 4.1787483e-05
798.25 4.18497033e-05
798.5 4.19119967e-05
798.75 4.19743633e-05
799 4.20368032e-05
799.25 4.20993163e-05
799.5 4.21619028e-05
799.75 4.22245628e-05
800 4.22872962e-05
800.25 4.23501032e-05
800.5 4.24129838e-05
800.75 4.24759381e-05
801 4.25389662e-05
801.25 4.2602068e-05
801.5 4.26652438e-05
801.75 4.27284934e-05
802 4.27918171e-05
802.25 4.28552149e-05
802.5 4.29186867e-05
802.75 4.29822328e-05
803 4.30458531e-05
803.25 4.31095478e-05
803.5 4.31733168e-05
803.75 4.32371603e-05
804 4.33010783e-05
804.25 4.33650708e-05
804.5 4.3429138e-05
804.75 4.34932799e-05
805 4.35574966e-05
805.25 4.36217881e-05
805.5 4.36861545e-05
805.75 4.37505958e-05
806 4.38151122e-05
806.25 4.38797036e-05
806.5 4.39443702e-05
806.75 4.40091121e-05
807 4.40739292e-05
807.25 4.41388216e-05
807.5 4.42037895e-05
807.75 4.42688328e-05
808 4.43339516e-05
808.25 4.43991461e-05
808.5 4.44644162e-05
808.75 4.4529762e-05
809 4.45951837e-05
809.25 4.46606812e-05
809.5 4.47262546e-05
809.75 4.4791904e-05
810 4.48576295e-05
810.25 4.4923431e-05
810.5 4.49893088e-05
810.75 4.50552628e-05
811 4.51212931e-05
811.25 4.51873997e-05
811.5 4.52535829e-05
811.75 4.53198425e-05
812 4.53861787e-05
812.25 4.54525915e-05
812.5 4.5519081e-05
812.75 4.55856473e-05
813 4.56522904e-05
813.25 4.57190104e-05
813.5 4.57858073e-05
813.75 4.58526813e-05
814 4.59196324e-05
814.25 4.59866606e-05
814.5 4.60537661e-05
814.75 4.61209488e-05
815 4.61882089e-05
815.25 4.62555463e-05
815.5 4.63229613e-05
815.75 4.63904538e-05
816 4.64580239e-05
816.25 4.65256717e-05
816.5 4.65933973e-05
816.75 4.66612006e-05
817 4.67290819e-05
817.25 4.6797041e-05
817.5 4.68650782e-05
817.75 4.69331934e-05
818 4.70013868e-05
818.25 4.70696583e-05
818.5 4.71380082e-05
818.75 4.72064363e-05
819 4.72749429e-05
819.25 4.73435279e-05
819.5 4.74121915e-05
819.75 4.74809336e-05
820 4.75497544e-05
820.25 4.7618654e-05
820.5 4.76876323e-05
820.75 4.77566895e-05
821 4.78258256e-05
821.25 4.78950407e-05
821.5 4.79643349e-05
821.75 4.80337082e-05
822 4.81031606e-05
822.25 4.81726924e-05
822.5 4.82423034e-05
822.75 4.83119939e-05
823 4.83817638e-05
823.25 4.84516132e-05
823.5 4.85215422e-05
823.75 4.85915509e-05
824 4.86616393e-05
824.25 4.87318075e-05
824.5 4.88020555e-05
824.75 4.88723834e-05
825 4.89427914e-05
825.25 4.90132794e-05
825.5 4.90838475e-05
825.75 4.91544958e-05
826 4.92252244e-05
826.25 4.92960332e-05
826.5 4.93669225e-05
826.75 4.94378922e-05
827 4.95089425e-05
827.25 4.95800733e-05
827.5 4.96512848e-05
827.75 4.9722577e-05
828 4.979395e-05
828.25 4.98654039e-05
828.5 4.99369387e-05
828.75 5.00085545e-05
829 5.00802513e-05
829.25 5.01520293e-05
829.5 5.02238884e-05
829.75 5.02958289e-05
830 5.03678506e-05
830.25 5.04399538e-05
830.5 5.05121384e-05
830.75 5.05844045e-05
831 5.06567522e-05
831.25 5.07291816e-05
831.5 5.08016928e-05
831.75 5.08742857e-05
832 5.09469605e-05
832.25 5.10197173e-05
832.5 5.1092556e-05
832.75 5.11654768e-05
833 5.12384798e-05
833.25 5.1311565e-05
833.5 5.13847324e-05
833.75 5.14579822e-05
834 5.15313144e-05
834.25 5.16047291e-05
834.5 5.16782263e-05
834.75 5.17518061e-05
835 5.18254686e-05
835.25 5.18992139e-05
835.5 5.1973042e-05
835.75 5.2046953e-05
836 5.21209469e-05
836.25 5.21950239e-05
836.5 5.22691839e-05
836.75 5.23434271e-05
837 5.24177536e-05
837.25 5.24921633e-05
837.5 5.25666564e-05
837.75 5.2641233e-05
838 5.2715893e-05
838.25 5.27906366e-05
838.5 5.28654639e-05
838.75 5.29403748e-05
839 5.30153696e-05
839.25 5.30904482e-05
839.5 5.31656107e-05
839.75 5.32408572e-05
840 5.33161877e-05
840.25 5.33916024e-05
840.5 5.34671012e-05
840.75 5.35426843e-05
841 5.36183518e-05
841.25 5.36941036e-05
841.5 5.37699399e-05
841.75 5.38458607e-05
842 5.39218662e-05
842.25 5.39979563e-05
842.5 5.40741311e-05
842.75 5.41503908e-05
843 5.42267353e-05
843.25 5.43031648e-05
843.5 5.43796793e-05
843.75 5.44562789e-05
844 5.45329637e-05
844.25 5.46097337e-05
844.5 5.4686589e-05
844.75 5.47635296e-05
845 5.48405557e-05
845.25 5.49176673e-05
845.5 5.49948645e-05
845.75 5.50721473e-05
846 5.51495158e-05
846.25 5.52269701e-05
846.5 5.53045103e-05
846.75 5.53821364e-05
847 5.54598485e-05
847.25 5.55376466e-05
847.5 5.56155309e-05
847.75 5.56935014e-05
848 5.57715581e-05
848.25 5.58497012e-05
848.5 5.59279307e-05
848.75 5.60062467e-05
849 5.60846492e-05
849.25 5.61631384e-05
849.5 5.62417143e-05
849.75 5.63203769e-05
850 5.63991263e-05
